family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
BEVERAGES,4231,3001581.694579733,0.0,1.0,1.0,684343.5209243561,2049.0678488202575
BEVERAGES,4232,3195257.983790024,0.0,1.0,1.0,606113.8305571214,1823.4052804532348
BEVERAGES,4233,3012804.7202370497,0.0,1.0,1.0,655535.8748543657,1965.9688697722086
BEVERAGES,4234,3126159.5447706277,0.0,1.0,1.0,640180.7717209124,1921.6753030410935
BEVERAGES,4235,2752124.6555931447,0.0,1.0,1.0,751935.2585760053,2244.0440151230923
BEVERAGES,4236,2908552.323507558,0.0,1.0,1.0,681464.6855890217,2040.7635161221776
BEVERAGES,4237,2880325.698004552,0.0,1.0,1.0,749227.9905599862,2236.2345881538063
BEVERAGES,4238,2972692.9530925634,0.0,1.0,1.0,612574.0499318304,1842.0405286495106
BEVERAGES,4239,3148718.651588278,0.0,1.0,1.0,666000.6249861697,1996.1556489985664
BEVERAGES,4240,2834163.020361668,0.0,1.0,1.0,739540.7699835938,2208.290682644982
BEVERAGES,4241,2904866.891477425,0.0,1.0,1.0,691075.9601096384,2068.4883464701106
BEVERAGES,4242,2740485.0904042292,0.0,1.0,1.0,734638.7171338903,2194.150145578529
BEVERAGES,4243,2929146.3171637636,0.0,1.0,1.0,689033.8595561493,2062.5976717965846
BEVERAGES,4244,2495656.8744074935,0.0,1.0,1.0,820210.8723054273,2440.99290088104
BEVERAGES,4245,3497815.8632194996,0.0,1.0,1.0,521735.0189962257,1580.0048624891126
BEVERAGES,4246,2676509.9547915943,0.0,1.0,1.0,819643.6830855386,2439.356778131361
BEVERAGES,4247,2944571.25255381,0.0,1.0,1.0,651549.1565695902,1954.4687208738178
BEVERAGES,4248,2914106.683915826,0.0,1.0,1.0,656026.4106778667,1967.3838769553845
BEVERAGES,4249,3435192.1948872684,0.0,1.0,1.0,538217.7516200765,1627.5512065963744
BEVERAGES,4250,2813603.203927197,0.0,1.0,1.0,761990.1307933427,2273.0484542115655
BEVERAGES,4251,2975789.1939033787,0.0,1.0,1.0,667873.8877073409,2001.559291463483
BEVERAGES,4252,2883823.720791937,0.0,1.0,1.0,774438.9922842983,2308.9586315893216
BEVERAGES,4253,2980382.764940153,0.0,1.0,1.0,650709.3787050751,1952.046284726178
BEVERAGES,4254,3029944.6298125456,0.0,1.0,1.0,707287.900710829,2115.253559742776
BEVERAGES,4255,3068789.996411798,0.0,1.0,1.0,615569.9027064851,1850.6824116533223
BEVERAGES,4256,3315463.4954296285,102265.61126646539,0.9691549578490493,0.6666666666666667,645113.9113267664,1229123.2407110273
BEVERAGES,4257,2797505.3097167355,0.0,1.0,1.0,670328.601801116,2008.640197503219
BEVERAGES,4258,2680429.5077774245,0.0,1.0,1.0,813094.1131698778,2420.463787990032
BEVERAGES,4259,3468114.741483471,171654.06397217582,0.9505050793392287,0.6666666666666667,622029.0229974267,2061718.0821555255
BEVERAGES,4260,2765266.8615110526,0.0,1.0,1.0,739488.9114540623,2208.141090732872
BEVERAGES,4261,3083817.6735649155,0.0,1.0,1.0,652531.3345880806,1957.3019266963863
BEVERAGES,4262,2810815.46816903,0.0,1.0,1.0,704509.7386154361,2107.2396306214505
BEVERAGES,4263,2729122.457914781,0.0,1.0,1.0,722472.4184409616,2159.055053195081
BEVERAGES,4264,2718628.125735822,0.0,1.0,1.0,717005.8998307381,2143.2862495117442
BEVERAGES,4265,3026133.890215664,0.0,1.0,1.0,599885.8765004511,1805.4400283666857
BEVERAGES,4266,2939676.016733558,0.0,1.0,1.0,670244.1752787296,2008.3966594578737
BEVERAGES,4267,3014758.161999523,0.0,1.0,1.0,630251.9600499267,1893.034500144019
BEVERAGES,4268,2354243.587375963,0.0,1.0,1.0,903505.7030507546,2681.2664511079456
BEVERAGES,4269,2513387.7282782197,0.0,1.0,1.0,810077.7551294435,2411.762755181087
BEVERAGES,4270,2934447.9484262806,0.0,1.0,1.0,659608.532468076,1977.7169205809882
BEVERAGES,4271,3178456.6831716215,0.0,1.0,1.0,627478.4226194912,1885.0339114023784
BEVERAGES,4272,2864651.6579633644,0.0,1.0,1.0,669965.0728804446,2007.5915563858975
BEVERAGES,4273,3742697.0593059612,0.0,1.0,1.0,370332.12578489777,1143.2657474564357
BEVERAGES,4274,3161093.3363690833,0.0,1.0,1.0,552444.850725043,1668.5909155530085
BEVERAGES,4275,2680645.63333549,0.0,1.0,1.0,755367.2254087318,2253.9439194482648
BEVERAGES,4276,3039089.886061409,0.0,1.0,1.0,695645.4307700543,2081.669511836695
BEVERAGES,4277,2807204.6951750605,0.0,1.0,1.0,719940.1202252457,2151.7503468035934
BEVERAGES,4278,2714324.7604265264,0.0,1.0,1.0,745454.8555075619,2225.3505447333514
BEVERAGES,4279,2886938.1373879653,0.0,1.0,1.0,707287.4262590851,2115.252191131976
BEVERAGES,4280,3239374.570822337,0.0,1.0,1.0,650537.4696901598,1951.5503933369992
BEVERAGES,4281,3617412.3789299317,322308.4357463699,0.910900831316967,0.6666666666666667,626427.8864688869,3869583.2324750987
BEVERAGES,4282,2784144.493454867,0.0,1.0,1.0,670627.7540371157,2009.503136645526
BEVERAGES,4283,2909900.9263826194,0.0,1.0,1.0,731053.0479354175,2183.8068690444734
BEVERAGES,4284,2911058.8298270637,0.0,1.0,1.0,680474.5096724274,2037.9072394396944
BEVERAGES,4285,3065241.9431120567,0.0,1.0,1.0,609438.8240040372,1832.9966077039533
BEVERAGES,4286,2883924.967630189,0.0,1.0,1.0,717093.905839649,2143.5401129989873
BEVERAGES,4287,2804096.3218419626,0.0,1.0,1.0,707105.3333922114,2114.7269232467634
BEVERAGES,4288,2836726.6361966613,0.0,1.0,1.0,724306.245827593,2164.344939887287
BEVERAGES,4289,2789979.347423845,0.0,1.0,1.0,761504.3185623292,2271.6470727759493
BEVERAGES,4290,2782820.805932632,0.0,1.0,1.0,767996.2064769467,2290.373672529654
BEVERAGES,4291,2975193.1356777144,0.0,1.0,1.0,734358.8275561618,2193.34277179662
BEVERAGES,4292,2717698.458657553,0.0,1.0,1.0,743338.3800273025,2219.245327001834
BEVERAGES,4293,2986960.2074403083,0.0,1.0,1.0,690171.5821194235,2065.879563806029
BEVERAGES,4294,2916995.8372325944,0.0,1.0,1.0,669449.0015335027,2006.10288903895
BEVERAGES,4295,3007297.73782475,0.0,1.0,1.0,685527.5700110089,2052.483375031756
BEVERAGES,4296,3015252.342809963,0.0,1.0,1.0,679158.9790139156,2034.112439463218
BEVERAGES,4297,2812686.9294266845,0.0,1.0,1.0,749966.4827594484,2238.364854113793
BEVERAGES,4298,2846625.6793278847,0.0,1.0,1.0,726113.8089070991,2169.5590641550934
BEVERAGES,4299,3396769.958862433,71482.38477664115,0.9789557769167918,0.6666666666666667,564515.0174486977,859492.0260238728
BEVERAGES,4300,2940737.666505946,0.0,1.0,1.0,646964.7471581745,1941.2444629562724
BEVERAGES,4301,3735913.081363175,0.0,1.0,1.0,398118.4279061898,1223.418542037086
BEVERAGES,4302,2680258.8372407737,0.0,1.0,1.0,746261.0976661736,2227.6762432678083
BEVERAGES,4303,3145190.9733821084,0.0,1.0,1.0,571389.7544588739,1723.2396763236745
BEVERAGES,4304,3292884.9940869347,0.0,1.0,1.0,532344.4571429053,1610.6090109891497
BEVERAGES,4305,3113802.9469654895,0.0,1.0,1.0,592422.1043171821,1783.9099162995635
BEVERAGES,4306,2908942.7035553353,0.0,1.0,1.0,745616.2139054543,2225.8160016503484
BEVERAGES,4307,3003100.913531228,0.0,1.0,1.0,617693.7259893363,1856.8088249692391
BEVERAGES,4308,2987593.8997729607,0.0,1.0,1.0,630621.9430732041,1894.1017588650118
BEVERAGES,4309,2849001.9224310974,0.0,1.0,1.0,721957.5506639251,2157.5698576843993
BEVERAGES,4310,2559154.425827313,0.0,1.0,1.0,835920.4112057219,2486.308878478044
BEVERAGES,4311,3528580.219522555,0.0,1.0,1.0,488358.5235034392,1483.7265101060746
BEVERAGES,4312,3043969.36182102,0.0,1.0,1.0,624035.4966041232,1875.102394050355
BEVERAGES,4313,2724414.2096712897,0.0,1.0,1.0,730255.7334897366,2181.506923528086
BEVERAGES,4314,2832493.793481265,0.0,1.0,1.0,698640.734622083,2090.309811409855
BEVERAGES,4315,3062596.646009746,0.0,1.0,1.0,639794.3831212204,1920.5607205419817
BEVERAGES,4316,2808504.286391486,0.0,1.0,1.0,722780.9044908249,2159.944916800456
BEVERAGES,4317,2781015.9100909927,0.0,1.0,1.0,786520.8919216068,2343.810265158481
BEVERAGES,4318,2841554.0919201598,0.0,1.0,1.0,698748.7291442842,2090.6213340700506
BEVERAGES,4319,2955178.3313174983,0.0,1.0,1.0,675634.0915032517,2023.944494720918
BEVERAGES,4320,3352987.804652448,0.0,1.0,1.0,503146.37040851824,1526.3837607938024
BEVERAGES,4321,3009836.6727000573,0.0,1.0,1.0,663252.654529768,1988.2288111435614
BEVERAGES,4322,3040066.863217975,0.0,1.0,1.0,654076.6132411313,1961.759461272494
BEVERAGES,4323,3350095.59816536,0.0,1.0,1.0,520016.75576375384,1575.0483339339053
BEVERAGES,4324,2924292.2199126435,0.0,1.0,1.0,645718.2374604624,1937.6487619051798
BEVERAGES,4325,3023329.413799067,0.0,1.0,1.0,628006.6468304554,1886.5576350878518
BEVERAGES,4326,3272478.5963617745,0.0,1.0,1.0,624360.5534152514,1876.0400579286097
BEVERAGES,4327,2956715.1439739754,0.0,1.0,1.0,712242.1378544591,2129.5446284263244
BEVERAGES,4328,3191970.0119553865,0.0,1.0,1.0,577915.1910578663,1742.0630511284603
BEVERAGES,4329,4061614.629879892,588219.3096401282,0.8551759920025888,0.6666666666666667,555828.9180642996,7060310.068329801
BEVERAGES,4330,2614528.9096342167,0.0,1.0,1.0,850178.8638117047,2527.439030226071
BEVERAGES,4331,2647529.406122014,0.0,1.0,1.0,760006.3239278378,2267.325934407224
BEVERAGES,4332,2784044.0845892355,0.0,1.0,1.0,715301.503332429,2138.369721151237
BEVERAGES,4333,2876844.8322709235,0.0,1.0,1.0,759880.7512748953,2266.963705600659
BEVERAGES,4334,3879938.141253782,553972.1842371561,0.8572213875404356,0.6666666666666667,616387.7476063365,6649519.252425507
BEVERAGES,4335,3013509.8605758524,0.0,1.0,1.0,668983.3317025962,2004.7596106805656
BEVERAGES,4336,2907404.187488899,0.0,1.0,1.0,666014.3483538517,1996.1952356361105
BEVERAGES,4337,2876076.250953259,0.0,1.0,1.0,752237.0525177574,2244.9145745704536
BEVERAGES,4338,2729377.626302981,0.0,1.0,1.0,779501.6650020465,2323.562495198211
BEVERAGES,4339,2901370.8649488417,0.0,1.0,1.0,738079.2128619548,2204.074652486408
BEVERAGES,4340,2608967.578145248,0.0,1.0,1.0,768632.6572840811,2292.2095883194643
BEVERAGES,4341,2953394.5845081713,0.0,1.0,1.0,632969.7742663871,1900.8743488453472
BEVERAGES,4342,3364601.7225564946,0.0,1.0,1.0,553233.8512458244,1670.8668785937239
BEVERAGES,4343,2681764.938675886,0.0,1.0,1.0,766615.9104784933,2286.392049457192
BEVERAGES,4344,2823715.4518581023,0.0,1.0,1.0,709249.8894738773,2120.9131427131074
BEVERAGES,4345,3309644.9339463236,0.0,1.0,1.0,546619.9624998732,1651.7883533650188
BEVERAGES,4346,2579481.28794971,0.0,1.0,1.0,775591.3899557758,2312.2828556416607
BEVERAGES,4347,2469201.251801333,0.0,1.0,1.0,815502.5414204613,2427.4111771744074
BEVERAGES,4348,2826708.315059169,0.0,1.0,1.0,681814.3343509088,2041.772118319929
BEVERAGES,4349,3169482.756842381,0.0,1.0,1.0,558130.2534825606,1684.9911158150785
BEVERAGES,4350,3110668.066694934,0.0,1.0,1.0,644922.6875171557,1935.3539062994873
BEVERAGES,4351,2623959.5746705346,0.0,1.0,1.0,735362.6864936413,2196.2385187316577
BEVERAGES,4352,2640105.711113858,0.0,1.0,1.0,796583.6100403502,2372.8373366548562
BEVERAGES,4353,2835823.6589684496,0.0,1.0,1.0,759743.2181692627,2266.566975488258
BEVERAGES,4354,2436794.639387722,0.0,1.0,1.0,786022.8882240386,2342.3737160308806
BEVERAGES,4355,2717280.653036941,0.0,1.0,1.0,725144.2852769907,2166.7623613759347
BEVERAGES,4356,2698584.09801488,0.0,1.0,1.0,815928.0137758906,2428.6385012766073
BEVERAGES,4357,3060195.890376489,0.0,1.0,1.0,622347.127014431,1870.2320971570125
BEVERAGES,4358,2694198.039316424,0.0,1.0,1.0,793275.8346478023,2363.2956768686604
BEVERAGES,4359,2848934.4267015215,0.0,1.0,1.0,705286.9466882963,2109.48157698547
BEVERAGES,4360,3186883.790481564,0.0,1.0,1.0,623858.2540418861,1874.5911174285172
BEVERAGES,4361,2813820.63527118,0.0,1.0,1.0,732539.9730379399,2188.09607607098
BEVERAGES,4362,2663587.330199278,0.0,1.0,1.0,769710.8316422199,2295.3197066602497
BEVERAGES,4363,2772442.5780491363,0.0,1.0,1.0,704446.0472431006,2107.055905508944
BEVERAGES,4364,2940626.7930314844,0.0,1.0,1.0,689147.7096457822,2062.9260855166794
BEVERAGES,4365,2889338.2844640138,0.0,1.0,1.0,732587.6903914629,2188.2337222830656
BEVERAGES,4366,3213540.7551358608,0.0,1.0,1.0,587561.368844335,1769.888563974043
BEVERAGES,4367,2811813.2458025604,0.0,1.0,1.0,759685.4075532667,2266.4002140959615
BEVERAGES,4368,2878702.217212471,0.0,1.0,1.0,744296.071337893,2222.0078980900757
BEVERAGES,4369,3059142.1016493994,0.0,1.0,1.0,678658.4564632882,2032.6686244133311
BEVERAGES,4370,2859814.381952243,0.0,1.0,1.0,697015.1698652293,2085.620682303546
BEVERAGES,4371,2523781.988051446,0.0,1.0,1.0,873682.862491316,2595.2390264172577
BEVERAGES,4372,3005003.857153761,0.0,1.0,1.0,638330.6264728316,1916.3383455947064
BEVERAGES,4373,2340950.0676837876,0.0,1.0,1.0,866026.5071509499,2573.1533860123554
BEVERAGES,4374,2887105.957854038,0.0,1.0,1.0,679899.3795326268,2036.2482101902694
BEVERAGES,4375,2967900.4437153875,0.0,1.0,1.0,699745.578291663,2093.4968604567202
BEVERAGES,4376,2699783.1513865083,0.0,1.0,1.0,829760.4828705443,2468.539854434262
BEVERAGES,4377,2738841.8965433096,0.0,1.0,1.0,733977.5999670048,2192.243076827898
BEVERAGES,4378,3010597.194033006,0.0,1.0,1.0,687463.3543071197,2058.067368193614
BEVERAGES,4379,3092769.082469601,0.0,1.0,1.0,659816.8964198175,1978.317970441781
BEVERAGES,4380,2620261.0183769246,0.0,1.0,1.0,751163.8846670942,2241.818898078156
BEVERAGES,4381,2945794.0319918636,0.0,1.0,1.0,646377.1371840959,1939.5494341848919
BEVERAGES,4382,2953736.287023168,0.0,1.0,1.0,662535.9990314004,1986.161535667501
BEVERAGES,4383,2368498.7435438544,0.0,1.0,1.0,881440.9347653509,2617.6180810538967
BEVERAGES,4384,2671815.876318056,0.0,1.0,1.0,805551.2311023072,2398.7054743335784
BEVERAGES,4385,2420892.2151129493,0.0,1.0,1.0,925987.9931788567,2746.1192110928555
BEVERAGES,4386,2771872.473254859,0.0,1.0,1.0,738577.5802298597,2205.5122506630564
BEVERAGES,4387,3023334.94290719,0.0,1.0,1.0,587078.512049496,1768.4957078350847
BEVERAGES,4388,2939168.2793552917,0.0,1.0,1.0,641573.0860576336,1925.6915943970198
BEVERAGES,4389,3251301.9960894957,0.0,1.0,1.0,518160.0842525731,1569.692550728576
BEVERAGES,4390,2790758.4859048496,0.0,1.0,1.0,648857.6720485835,1946.7048232170675
BEVERAGES,4391,2274245.3632835415,0.0,1.0,1.0,916815.5018330872,2719.6601014415974
BEVERAGES,4392,3071656.8980003023,0.0,1.0,1.0,634898.654082174,1906.43842523704
BEVERAGES,4393,2976638.2536234837,0.0,1.0,1.0,644502.3290705171,1934.1413338572606
BEVERAGES,4394,2597526.4995568753,0.0,1.0,1.0,718517.2052213404,2147.645784292328
BEVERAGES,4395,2286770.5074357414,0.0,1.0,1.0,864187.8942694353,2567.849695007986
BEVERAGES,4396,3455340.2781449705,98063.92579107499,0.9716196038892814,0.6666666666666667,548461.4115492301,1178424.2097185226
BEVERAGES,4397,2932916.9547542157,0.0,1.0,1.0,672438.3911424653,2014.7261282955728
BEVERAGES,4398,2662275.328575991,0.0,1.0,1.0,780435.5641043857,2326.256434916497
BEVERAGES,4399,3207264.8978010397,0.0,1.0,1.0,597671.0884625636,1799.0512167189333
BEVERAGES,4400,2777983.865131649,0.0,1.0,1.0,694119.7551722778,2077.268524535417
BEVERAGES,4401,3292202.3182229567,0.0,1.0,1.0,525271.9282407225,1590.2074853097763
BEVERAGES,4402,3016324.922555207,0.0,1.0,1.0,664118.8623435618,1990.7274875295052
BEVERAGES,4403,2850809.141840927,0.0,1.0,1.0,725782.872815387,2168.6044408136163
BEVERAGES,4404,2951391.1607780526,0.0,1.0,1.0,609679.9713865075,1833.692225153387
BEVERAGES,4405,2816314.752113331,0.0,1.0,1.0,726834.7110432439,2171.638589547819
BEVERAGES,4406,2471172.6857559774,0.0,1.0,1.0,772886.1466557562,2304.4792691992966
BEVERAGES,4407,2649849.8785693203,0.0,1.0,1.0,784150.4918510275,2336.9725726471943
BEVERAGES,4408,3219044.465548449,0.0,1.0,1.0,582333.4946847458,1754.8081577444589
BEVERAGES,4409,2956367.926259324,0.0,1.0,1.0,640845.5621852601,1923.5929678420964
BEVERAGES,4410,2676617.1852889713,0.0,1.0,1.0,708518.6817902074,2118.803889779444
BEVERAGES,4411,2717710.2100153407,0.0,1.0,1.0,693479.1997201293,2075.4207684234498
BEVERAGES,4412,2843813.476510352,0.0,1.0,1.0,706669.1313612404,2113.468648157424
BEVERAGES,4413,2909070.167064931,0.0,1.0,1.0,691056.2728438312,2068.431556280282
BEVERAGES,4414,2885169.1333984174,0.0,1.0,1.0,696509.5191683377,2084.1620745240507
BEVERAGES,4415,2419089.4005951933,0.0,1.0,1.0,833050.1063399374,2478.0291529036654
BEVERAGES,4416,2611284.7654812313,0.0,1.0,1.0,797195.9542066911,2374.6037140577628
BEVERAGES,4417,3131218.9230243857,0.0,1.0,1.0,608361.8745998713,1829.890022884244
BEVERAGES,4418,2741145.975225236,0.0,1.0,1.0,740195.9130656082,2210.180518458485
BEVERAGES,4419,2788782.9683423555,0.0,1.0,1.0,755524.7211634694,2254.3982341253923
BEVERAGES,4420,3051373.4973834427,0.0,1.0,1.0,646265.3003463644,1939.2268279222048
BEVERAGES,4421,2981010.4866609257,0.0,1.0,1.0,667671.5924773089,2000.9757475306988
BEVERAGES,4422,2927677.5148324035,0.0,1.0,1.0,718340.2019064376,2147.1351978070315
BEVERAGES,4423,2607564.9547327235,0.0,1.0,1.0,846138.3857829906,2515.783805143242
BEVERAGES,4424,3268744.21303817,0.0,1.0,1.0,573162.5954516503,1728.3536407259141
BEVERAGES,4425,3722128.887727204,730673.3951489341,0.8036947625435142,0.6666666666666667,668990.8321151958,8770085.523033697
BEVERAGES,4426,2915202.119847467,0.0,1.0,1.0,662766.0162347303,1986.8250468309525
BEVERAGES,4427,2778421.4580698186,0.0,1.0,1.0,719611.474260672,2150.802329598092
BEVERAGES,4428,3229986.2054956085,0.0,1.0,1.0,584930.3358324481,1762.2990456705231
BEVERAGES,4429,3437001.4899314223,72394.76282414398,0.9789366507299395,0.6666666666666667,572533.3730454628,870463.6924658205
BEVERAGES,4430,2973850.6737710754,0.0,1.0,1.0,616478.7270053264,1853.3040202076722
BEVERAGES,4431,2943242.0269861277,0.0,1.0,1.0,709064.0792586895,2120.377151707758
BEVERAGES,4432,3159057.108430306,0.0,1.0,1.0,581716.9676627909,1753.0297144118967
BEVERAGES,4433,2801041.0163443084,0.0,1.0,1.0,727713.2341887873,2174.172790929194
BEVERAGES,4434,3151304.8306423137,0.0,1.0,1.0,664563.551515279,1992.0102447556123
BEVERAGES,4435,2768331.7830914636,0.0,1.0,1.0,792767.6775108507,2361.829838973608
BEVERAGES,4436,2826414.2115987185,0.0,1.0,1.0,689668.5886302027,2064.4286210486616
BEVERAGES,4437,2846452.0294042863,0.0,1.0,1.0,729217.9842783371,2178.5134161875108
BEVERAGES,4438,2840841.3184847324,0.0,1.0,1.0,716360.1440618854,2141.4234924862076
BEVERAGES,4439,2576219.5346428035,0.0,1.0,1.0,757071.2645917864,2258.8594170916913
BEVERAGES,4440,2790010.793648102,0.0,1.0,1.0,775146.2157108904,2310.99869916603
BEVERAGES,4441,3878830.909524929,592530.9762221375,0.8472398023932656,0.6666666666666667,616756.8248492876,7112225.820891176
BEVERAGES,4442,3035469.189573372,0.0,1.0,1.0,697532.9758253598,2087.1143533423838
BEVERAGES,4443,2750461.76121861,0.0,1.0,1.0,723115.8299185714,2160.9110478420325
BEVERAGES,4444,2898608.3184589883,0.0,1.0,1.0,674693.2533753719,2021.2305385828033
BEVERAGES,4445,2641384.5458990242,0.0,1.0,1.0,801457.4968716077,2386.896625591176
BEVERAGES,4446,2778860.9692426994,0.0,1.0,1.0,728833.1342597251,2177.403271903053
BEVERAGES,4447,2792650.275811824,0.0,1.0,1.0,795156.2233581288,2368.719875071525
BEVERAGES,4448,3243069.597969717,0.0,1.0,1.0,610690.6482955877,1836.6076393141952
BEVERAGES,4449,2746942.209407232,0.0,1.0,1.0,730182.582708246,2181.2959116584016
BEVERAGES,4450,2933468.5955870957,0.0,1.0,1.0,660150.2523036991,1979.2795739529781
BEVERAGES,4451,3250426.0855725366,42618.87458530301,0.9868882191247256,0.6666666666666667,616766.1424067082,513280.6281267324
BEVERAGES,4452,2731161.5658135246,0.0,1.0,1.0,798049.3457845398,2377.0654205323262
BEVERAGES,4453,2842659.297879643,0.0,1.0,1.0,713483.0524290317,2133.1241896991296
BEVERAGES,4454,3269814.9834556133,0.0,1.0,1.0,617215.9567001794,1855.4306443274404
BEVERAGES,4455,3097968.2133901776,0.0,1.0,1.0,570940.488133581,1721.9437157699451
BEVERAGES,4456,2919086.502017961,0.0,1.0,1.0,709923.9260605607,2122.857479020848
BEVERAGES,4457,2785676.297968105,0.0,1.0,1.0,704684.907816325,2107.744926393245
BEVERAGES,4458,3002122.3950791005,0.0,1.0,1.0,610392.3257311316,1835.747093455187
BEVERAGES,4459,3016110.8772048065,0.0,1.0,1.0,649427.0625858697,1948.3472959207777
BEVERAGES,4460,2603739.7200621576,0.0,1.0,1.0,841882.7906759916,2503.5080500268987
BEVERAGES,4461,2552476.643935921,0.0,1.0,1.0,820786.9787182342,2442.6547463025986
BEVERAGES,4462,2982607.8203627607,0.0,1.0,1.0,642823.8384274141,1929.2995339252327
BEVERAGES,4463,3055736.8315278846,0.0,1.0,1.0,590546.6194562254,1778.4998638160348
BEVERAGES,4464,3063795.626368493,0.0,1.0,1.0,705666.4539735768,2110.5763095391635
BEVERAGES,4465,3095163.1984716766,0.0,1.0,1.0,545309.6889302466,1648.0087180680189
BEVERAGES,4466,2904460.0141362227,0.0,1.0,1.0,709448.0093048582,2121.4846422255523
BEVERAGES,4467,2957558.709847981,0.0,1.0,1.0,615665.7542291534,1850.95890643025
BEVERAGES,4468,2856260.3169443323,0.0,1.0,1.0,739518.8215893967,2208.2273699694133
BEVERAGES,4469,3114595.4960047654,0.0,1.0,1.0,536608.1622459778,1622.9081603249358
BEVERAGES,4470,3038616.39905913,0.0,1.0,1.0,635421.6967138364,1907.9472020591434
BEVERAGES,4471,2921971.0902984845,0.0,1.0,1.0,719491.0327638774,2150.4549022034926
BEVERAGES,4472,2896198.8709847075,0.0,1.0,1.0,719050.9490115497,2149.1854298410085
BEVERAGES,4473,2845183.707065846,0.0,1.0,1.0,763924.7495894349,2278.629085354139
BEVERAGES,4474,3363644.330153805,52780.78033544961,0.9843084538212648,0.6666666666666667,601846.339746118,635180.4592362015
BEVERAGES,4475,2749209.788486095,0.0,1.0,1.0,712468.947807266,2130.198887905575
BEVERAGES,4476,3005750.477345767,0.0,1.0,1.0,686854.0900395158,2056.309875113988
BEVERAGES,4477,3009572.0289213723,0.0,1.0,1.0,646211.618780015,1939.0719772500431
BEVERAGES,4478,2520964.9521965925,0.0,1.0,1.0,884752.5506475909,2627.1708191757425
BEVERAGES,4479,2737338.20282226,0.0,1.0,1.0,743225.1494311533,2218.9187002821727
