family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
HOME AND KITCHEN I,2015-01-11,11468.0,4,7,True,0,48.652857142857144,106,1,1,2015,16505.0,23484.0,18815.0,13177.0,9937.0,10816.0,17995.25,14275.375,4329.539804259417
HOME AND KITCHEN I,2015-01-18,11299.0,12,7,True,0,47.472857142857144,107,1,1,2015,11468.0,16505.0,23484.0,18815.0,9626.0,9937.0,17568.0,14479.625,4996.466551474152
HOME AND KITCHEN I,2015-01-25,9948.0,7,7,True,0,46.40571428571428,108,1,1,2015,11299.0,11468.0,16505.0,23484.0,8163.0,9626.0,15689.0,14581.125,5730.527084541759
HOME AND KITCHEN I,2015-02-01,8352.0,8,7,True,0,46.029999999999994,109,2,1,2015,9948.0,11299.0,11468.0,16505.0,10626.0,8163.0,12305.0,14656.625,2881.4379512088526
HOME AND KITCHEN I,2015-02-08,8909.0,9,7,True,0,50.885714285714286,110,2,1,2015,8352.0,9948.0,11299.0,11468.0,9834.0,10626.0,10266.75,14131.0,1446.4221087451162
HOME AND KITCHEN I,2015-02-15,9274.0,8,7,True,0,51.57142857142857,111,2,1,2015,8909.0,8352.0,9948.0,11299.0,10487.0,9834.0,9627.0,13597.5,1296.119078891546
HOME AND KITCHEN I,2015-02-22,8474.0,2,7,True,0,51.33142857142857,112,2,1,2015,9274.0,8909.0,8352.0,9948.0,9344.0,10487.0,9120.75,12404.875,669.2390579357044
HOME AND KITCHEN I,2015-03-01,8044.0,8,7,True,0,49.35142857142858,113,3,1,2015,8474.0,9274.0,8909.0,8352.0,12557.0,9344.0,8752.25,10528.625,422.0650621251055
HOME AND KITCHEN I,2015-03-08,9393.0,3,7,True,0,50.16285714285714,114,3,1,2015,8044.0,8474.0,9274.0,8909.0,13177.0,12557.0,8675.25,9471.0,532.9536408857114
HOME AND KITCHEN I,2015-03-15,8538.0,5,7,True,0,46.88428571428572,115,3,1,2015,9393.0,8044.0,8474.0,9274.0,18815.0,13177.0,8796.25,9211.625,646.5500109555866
HOME AND KITCHEN I,2015-03-22,7841.0,7,7,True,0,44.85285714285715,116,3,1,2015,8538.0,9393.0,8044.0,8474.0,23484.0,18815.0,8612.25,8866.5,564.8317596122487
HOME AND KITCHEN I,2015-03-29,8418.0,4,7,True,0,48.72571428571428,117,3,1,2015,7841.0,8538.0,9393.0,8044.0,16505.0,23484.0,8454.0,8603.125,691.048961121185
HOME AND KITCHEN I,2015-04-05,8898.0,6,7,True,0,49.00285714285714,118,4,2,2015,8418.0,7841.0,8538.0,9393.0,11468.0,16505.0,8547.5,8611.375,640.5396162611665
HOME AND KITCHEN I,2015-04-12,9354.0,10,7,True,0,51.73571428571428,119,4,2,2015,8898.0,8418.0,7841.0,8538.0,11299.0,11468.0,8423.75,8610.0,438.7849701163458
HOME AND KITCHEN I,2015-04-19,9182.0,8,7,True,0,55.04571428571428,120,4,2,2015,9354.0,8898.0,8418.0,7841.0,9948.0,11299.0,8627.75,8620.0,648.9593592822301
HOME AND KITCHEN I,2015-04-26,7973.0,10,7,True,0,56.09285714285714,121,4,2,2015,9182.0,9354.0,8898.0,8418.0,8352.0,9948.0,8963.0,8708.5,409.1014544095421
HOME AND KITCHEN I,2015-05-03,9450.0,10,7,True,0,58.29714285714285,122,5,2,2015,7973.0,9182.0,9354.0,8898.0,8909.0,8352.0,8851.75,8699.625,615.2670829268667
HOME AND KITCHEN I,2015-05-10,9851.0,13,7,True,0,59.635714285714286,123,5,2,2015,9450.0,7973.0,9182.0,9354.0,9274.0,8909.0,8989.75,8706.75,686.8402895385038
HOME AND KITCHEN I,2015-05-17,9561.0,6,7,True,0,59.93285714285714,124,5,2,2015,9851.0,9450.0,7973.0,9182.0,8474.0,9274.0,9114.0,8870.875,808.8201283350968
HOME AND KITCHEN I,2015-05-24,9106.0,9,7,True,0,58.93142857142857,125,5,2,2015,9561.0,9851.0,9450.0,7973.0,8044.0,8474.0,9208.75,9085.875,841.0003468092839
HOME AND KITCHEN I,2015-05-31,8589.0,4,7,True,0,58.87428571428571,126,5,2,2015,9106.0,9561.0,9851.0,9450.0,9393.0,8044.0,9492.0,9171.875,307.89716898125124
HOME AND KITCHEN I,2015-06-07,9665.0,8,7,True,0,59.50571428571429,127,6,2,2015,8589.0,9106.0,9561.0,9851.0,8538.0,9393.0,9276.75,9133.25,551.578567990698
HOME AND KITCHEN I,2015-06-14,9098.0,8,7,True,0,60.04,128,6,2,2015,9665.0,8589.0,9106.0,9561.0,7841.0,8538.0,9230.25,9172.125,491.61053351883055
HOME AND KITCHEN I,2015-06-21,10032.0,15,7,True,0,59.81428571428571,129,6,2,2015,9098.0,9665.0,8589.0,9106.0,8418.0,7841.0,9114.5,9161.625,439.524364133172
HOME AND KITCHEN I,2015-06-28,11735.0,9,7,True,0,59.84142857142857,130,6,2,2015,10032.0,9098.0,9665.0,8589.0,8898.0,8418.0,9346.0,9419.0,634.2738630381483
HOME AND KITCHEN I,2015-07-05,12276.0,64,7,True,0,57.49714285714286,131,7,3,2015,11735.0,10032.0,9098.0,9665.0,9354.0,8898.0,10132.5,9704.625,1135.3197787407748
HOME AND KITCHEN I,2015-07-12,11166.0,50,7,True,0,52.48571428571428,132,7,3,2015,12276.0,11735.0,10032.0,9098.0,9182.0,9354.0,10785.25,10007.75,1476.3196074472949
HOME AND KITCHEN I,2015-07-19,10312.0,55,7,True,0,51.45428571428572,133,7,3,2015,11166.0,12276.0,11735.0,10032.0,7973.0,9182.0,11302.25,10208.375,960.4791772860054
HOME AND KITCHEN I,2015-07-26,9722.0,66,7,True,0,48.86,134,7,3,2015,10312.0,11166.0,12276.0,11735.0,9450.0,7973.0,11372.25,10359.125,839.6468999922935
HOME AND KITCHEN I,2015-08-02,9917.0,60,7,True,0,47.68142857142857,135,8,3,2015,9722.0,10312.0,11166.0,12276.0,9851.0,9450.0,10869.0,10500.75,1109.6119441798871
HOME AND KITCHEN I,2015-08-09,8944.0,29,7,True,0,44.63285714285714,136,8,3,2015,9917.0,9722.0,10312.0,11166.0,9561.0,9851.0,10279.25,10532.25,640.0913346286363
HOME AND KITCHEN I,2015-08-16,9146.0,4,7,True,0,42.98428571428571,137,8,3,2015,8944.0,9917.0,9722.0,10312.0,9106.0,9561.0,9723.75,10513.0,574.8613600976631
HOME AND KITCHEN I,2015-08-23,9613.0,13,7,True,0,41.08714285714286,138,8,3,2015,9146.0,8944.0,9917.0,9722.0,8589.0,9106.0,9432.25,10402.25,461.6148286179741
HOME AND KITCHEN I,2015-08-30,8746.0,6,7,True,0,42.029999999999994,139,8,3,2015,9613.0,9146.0,8944.0,9917.0,9665.0,8589.0,9405.0,10137.0,441.59181755704554
HOME AND KITCHEN I,2015-09-06,10773.0,12,7,True,0,46.527142857142856,140,9,3,2015,8746.0,9613.0,9146.0,8944.0,9098.0,9665.0,9112.25,9695.75,371.6345651308578
HOME AND KITCHEN I,2015-09-13,10312.0,12,7,True,0,45.167142857142856,141,9,3,2015,10773.0,8746.0,9613.0,9146.0,10032.0,9098.0,9569.5,9646.625,877.0801939769636
HOME AND KITCHEN I,2015-09-20,11518.0,8,7,True,0,45.26142857142857,142,9,3,2015,10312.0,10773.0,8746.0,9613.0,11735.0,10032.0,9861.0,9646.625,883.152308494974
HOME AND KITCHEN I,2015-09-27,10139.0,13,7,True,0,45.565714285714286,143,9,3,2015,11518.0,10312.0,10773.0,8746.0,12276.0,11735.0,10337.25,9871.125,1171.43256314651
HOME AND KITCHEN I,2015-10-04,13186.0,9,7,True,0,45.152857142857144,144,10,4,2015,10139.0,11518.0,10312.0,10773.0,11166.0,12276.0,10685.5,9898.875,616.137701059324
HOME AND KITCHEN I,2015-10-11,12911.0,13,7,True,0,48.73428571428571,145,10,4,2015,13186.0,10139.0,11518.0,10312.0,10312.0,11166.0,11288.75,10429.125,1405.712008200827
HOME AND KITCHEN I,2015-10-18,13495.0,15,7,True,0,46.957142857142856,146,10,4,2015,12911.0,13186.0,10139.0,11518.0,9722.0,10312.0,11938.5,10899.75,1404.401770624537
HOME AND KITCHEN I,2015-10-25,12370.0,14,7,True,0,44.8,147,10,4,2015,13495.0,12911.0,13186.0,10139.0,9917.0,9722.0,12432.75,11385.0,1547.6619732142208
HOME AND KITCHEN I,2015-11-01,13115.0,9,7,True,0,45.449999999999996,148,11,4,2015,12370.0,13495.0,12911.0,13186.0,8944.0,9917.0,12990.5,11838.0,477.5217272543748
HOME AND KITCHEN I,2015-11-08,14619.0,13,7,True,0,45.50714285714286,149,11,4,2015,13115.0,12370.0,13495.0,12911.0,9146.0,8944.0,12972.75,12130.75,469.0773745698409
HOME AND KITCHEN I,2015-11-15,12576.0,14,7,True,0,42.12285714285714,150,11,4,2015,14619.0,13115.0,12370.0,13495.0,9613.0,9146.0,13399.75,12669.125,937.5696862989267
HOME AND KITCHEN I,2015-11-22,12744.0,11,7,True,0,40.26857142857143,151,11,4,2015,12576.0,14619.0,13115.0,12370.0,8746.0,9613.0,13170.0,12801.375,1015.7857385623545
HOME AND KITCHEN I,2015-11-29,11743.0,7,7,True,0,40.61571428571428,152,11,4,2015,12744.0,12576.0,14619.0,13115.0,10773.0,8746.0,13263.5,13127.0,931.3017770840993
HOME AND KITCHEN I,2015-12-06,13299.0,16,7,True,0,40.28857142857142,153,12,4,2015,11743.0,12744.0,12576.0,14619.0,10312.0,10773.0,12920.5,12946.625,1213.9798186131436
HOME AND KITCHEN I,2015-12-13,13267.0,11,7,True,0,36.567142857142855,154,12,4,2015,13299.0,11743.0,12744.0,12576.0,11518.0,10312.0,12590.5,12995.125,643.9464263430626
HOME AND KITCHEN I,2015-12-20,18137.0,12,7,True,0,35.47428571428571,155,12,4,2015,13267.0,13299.0,11743.0,12744.0,10139.0,11518.0,12763.25,12966.625,726.1939020215844
HOME AND KITCHEN I,2015-12-27,23195.0,14,6,True,0,36.714999999999996,156,12,4,2015,18137.0,13267.0,13299.0,11743.0,13186.0,10139.0,14111.5,13687.5,2780.1546120075172
HOME AND KITCHEN I,2016-01-03,14818.0,14,7,True,0,37.050000000000004,157,1,1,2016,23195.0,18137.0,13267.0,13299.0,12911.0,13186.0,16974.5,14947.5,4736.41506486358
HOME AND KITCHEN I,2016-01-10,11252.0,5,7,True,0,34.23428571428572,158,1,1,2016,14818.0,23195.0,18137.0,13267.0,13495.0,12911.0,17354.25,14972.375,4391.8574183747505
HOME AND KITCHEN I,2016-01-17,11097.0,9,7,True,0,30.261428571428574,159,1,1,2016,11252.0,14818.0,23195.0,18137.0,12370.0,13495.0,16850.5,14806.875,5078.780070056194
HOME AND KITCHEN I,2016-01-24,8868.0,3,7,True,0,30.051428571428573,160,1,1,2016,11097.0,11252.0,14818.0,23195.0,13115.0,12370.0,15090.5,14601.0,5669.782506116674
HOME AND KITCHEN I,2016-01-31,8509.0,6,7,True,0,32.33714285714286,161,1,1,2016,8868.0,11097.0,11252.0,14818.0,14619.0,13115.0,11508.75,14241.625,2460.36276119329
HOME AND KITCHEN I,2016-02-07,9376.0,11,7,True,0,31.145714285714288,162,2,1,2016,8509.0,8868.0,11097.0,11252.0,12576.0,14619.0,9931.5,13642.875,1444.143229277024
HOME AND KITCHEN I,2016-02-14,8742.0,6,7,True,0,28.48,163,2,1,2016,9376.0,8509.0,8868.0,11097.0,12744.0,12576.0,9462.5,13156.5,1146.2496819338
HOME AND KITCHEN I,2016-02-21,7394.0,3,7,True,0,29.798571428571428,164,2,1,2016,8742.0,9376.0,8509.0,8868.0,11743.0,12744.0,8873.75,11982.125,366.3735570880319
HOME AND KITCHEN I,2016-02-28,7914.0,5,7,True,0,31.415714285714284,165,2,1,2016,7394.0,8742.0,9376.0,8509.0,13299.0,11743.0,8505.25,10007.0,826.4677348007425
HOME AND KITCHEN I,2016-03-06,9862.0,9,7,True,0,34.855714285714285,166,3,1,2016,7914.0,7394.0,8742.0,9376.0,13267.0,13299.0,8356.5,9144.0,877.5349945538755
HOME AND KITCHEN I,2016-03-13,9329.0,7,7,True,0,37.92714285714286,167,3,1,2016,9862.0,7914.0,7394.0,8742.0,18137.0,13267.0,8478.0,8970.25,1076.770480031223
HOME AND KITCHEN I,2016-03-20,10749.0,25,7,True,0,38.64714285714285,168,3,1,2016,9329.0,9862.0,7914.0,7394.0,23195.0,18137.0,8624.75,8749.25,1161.416771304199
HOME AND KITCHEN I,2016-03-27,9529.0,12,7,True,0,38.885714285714286,169,3,1,2016,10749.0,9329.0,9862.0,7914.0,14818.0,23195.0,9463.5,8984.375,1187.4837542748407
HOME AND KITCHEN I,2016-04-03,10242.0,11,7,True,0,36.40428571428571,170,4,2,2016,9529.0,10749.0,9329.0,9862.0,11252.0,14818.0,9867.25,9111.875,627.5977347526601
HOME AND KITCHEN I,2016-04-10,9395.0,13,7,True,0,37.582857142857144,171,4,2,2016,10242.0,9529.0,10749.0,9329.0,11097.0,11252.0,9962.25,9220.125,654.7128505434046
HOME AND KITCHEN I,2016-04-17,9759.0,3,7,True,2,40.99,172,4,2,2016,9395.0,10242.0,9529.0,10749.0,8868.0,11097.0,9978.75,9301.75,633.9360509283806
HOME AND KITCHEN I,2016-04-24,11344.0,11,7,True,9,42.114285714285714,173,4,2,2016,9759.0,9395.0,10242.0,9529.0,8509.0,8868.0,9731.25,9597.375,372.2027897083395
HOME AND KITCHEN I,2016-05-01,10588.0,90,7,True,16,44.778571428571425,174,5,2,2016,11344.0,9759.0,9395.0,10242.0,9376.0,8509.0,10185.0,10026.125,846.9761901415357
HOME AND KITCHEN I,2016-05-08,15167.0,185,7,True,23,44.32,175,5,2,2016,10588.0,11344.0,9759.0,9395.0,8742.0,9376.0,10271.5,10116.875,872.0353586103437
HOME AND KITCHEN I,2016-05-15,11399.0,189,7,True,29,45.66285714285714,176,5,2,2016,15167.0,10588.0,11344.0,9759.0,7394.0,8742.0,11714.5,10846.625,2390.9558060881577
HOME AND KITCHEN I,2016-05-22,9877.0,174,7,True,0,47.9,177,5,2,2016,11399.0,15167.0,10588.0,11344.0,7914.0,7394.0,12124.5,10927.875,2061.808995356587
HOME AND KITCHEN I,2016-05-29,9787.0,170,7,True,0,48.90571428571428,178,5,2,2016,9877.0,11399.0,15167.0,10588.0,9862.0,7914.0,11757.75,10971.375,2356.354723579058
HOME AND KITCHEN I,2016-06-05,11276.0,78,7,True,0,48.962857142857146,179,6,2,2016,9787.0,9877.0,11399.0,15167.0,9329.0,9862.0,11557.5,10914.5,2517.43010495492
HOME AND KITCHEN I,2016-06-12,10416.0,50,7,True,0,49.871428571428574,180,6,2,2016,11276.0,9787.0,9877.0,11399.0,10749.0,9329.0,10584.75,11149.625,871.4250302426129
HOME AND KITCHEN I,2016-06-19,10406.0,78,7,True,0,47.92,181,6,2,2016,10416.0,11276.0,9787.0,9877.0,9529.0,10749.0,10339.0,11231.75,683.6290417080542
HOME AND KITCHEN I,2016-06-26,14023.0,121,7,True,0,48.135714285714286,182,6,2,2016,10406.0,10416.0,11276.0,9787.0,10242.0,9529.0,10471.25,11114.5,611.8634787815599
HOME AND KITCHEN I,2016-07-03,20034.0,268,7,True,0,48.41571428571429,183,7,3,2016,14023.0,10406.0,10416.0,11276.0,9395.0,10242.0,11530.25,11543.875,1711.1338102751263
HOME AND KITCHEN I,2016-07-10,13921.0,286,7,True,0,46.35,184,7,3,2016,20034.0,14023.0,10406.0,10416.0,9759.0,9395.0,13719.75,12152.25,4540.83020125909
HOME AND KITCHEN I,2016-07-17,12385.0,294,7,True,0,45.69285714285714,185,7,3,2016,13921.0,20034.0,14023.0,10406.0,11344.0,9759.0,14596.0,12467.5,3996.3273973320393
HOME AND KITCHEN I,2016-07-24,12632.0,281,7,True,0,44.145714285714284,186,7,3,2016,12385.0,13921.0,20034.0,14023.0,10588.0,11344.0,15090.75,12781.0,3379.6059311700833
HOME AND KITCHEN I,2016-07-31,11270.0,217,7,True,0,41.74428571428571,187,7,3,2016,12632.0,12385.0,13921.0,20034.0,15167.0,10588.0,14743.0,13136.625,3591.046736909264
HOME AND KITCHEN I,2016-08-07,10592.0,112,7,True,0,41.10857142857143,188,8,3,2016,11270.0,12632.0,12385.0,13921.0,11399.0,15167.0,12552.0,13135.875,1088.1136582790143
HOME AND KITCHEN I,2016-08-14,10348.0,125,7,True,0,43.50142857142857,189,8,3,2016,10592.0,11270.0,12632.0,12385.0,9877.0,11399.0,11719.75,13157.875,957.2273763322933
HOME AND KITCHEN I,2016-08-21,10415.0,137,7,True,0,47.534285714285716,190,8,3,2016,10348.0,10592.0,11270.0,12632.0,9787.0,9877.0,11210.5,13150.625,1024.8009562837096
HOME AND KITCHEN I,2016-08-28,9733.0,119,7,True,0,47.21714285714285,191,8,3,2016,10415.0,10348.0,10592.0,11270.0,11276.0,9787.0,10656.25,12699.625,421.91497958712654
HOME AND KITCHEN I,2016-09-04,11981.0,144,7,True,0,44.901428571428575,192,9,3,2016,9733.0,10415.0,10348.0,10592.0,10416.0,11276.0,10272.0,11412.0,373.78514327530263
HOME AND KITCHEN I,2016-09-11,11747.0,63,7,True,0,45.71142857142858,193,9,3,2016,11981.0,9733.0,10415.0,10348.0,10406.0,10416.0,10619.25,11169.5,958.3139273397513
HOME AND KITCHEN I,2016-09-18,10482.0,10,7,True,0,43.96857142857142,194,9,3,2016,11747.0,11981.0,9733.0,10415.0,14023.0,10406.0,10969.0,11089.75,1074.5603752232842
HOME AND KITCHEN I,2016-09-25,9734.0,11,7,True,0,44.528571428571425,195,9,3,2016,10482.0,11747.0,11981.0,9733.0,20034.0,14023.0,10985.75,10821.0,1063.5115968651548
HOME AND KITCHEN I,2016-10-02,11899.0,9,7,True,0,46.885714285714286,196,10,4,2016,9734.0,10482.0,11747.0,11981.0,13921.0,20034.0,10986.0,10629.0,1063.118996161768
HOME AND KITCHEN I,2016-10-09,11508.0,10,7,True,0,49.56285714285714,197,10,4,2016,11899.0,9734.0,10482.0,11747.0,12385.0,13921.0,10965.5,10792.375,1038.0316308603856
HOME AND KITCHEN I,2016-10-16,10214.0,6,7,True,0,50.30571428571428,198,10,4,2016,11508.0,11899.0,9734.0,10482.0,12632.0,12385.0,10905.75,10937.375,983.4993221485574
HOME AND KITCHEN I,2016-10-23,9846.0,53,7,True,0,50.57142857142857,199,10,4,2016,10214.0,11508.0,11899.0,9734.0,11270.0,12632.0,10838.75,10912.25,1030.0179205560803
HOME AND KITCHEN I,2016-10-30,9631.0,857,7,True,0,49.17857142857143,200,10,4,2016,9846.0,10214.0,11508.0,11899.0,10592.0,11270.0,10866.75,10926.375,990.7496740684157
HOME AND KITCHEN I,2016-11-06,11570.0,254,7,True,0,45.097142857142856,201,11,4,2016,9631.0,9846.0,10214.0,11508.0,10348.0,10592.0,10299.75,10632.625,840.7014432405072
HOME AND KITCHEN I,2016-11-13,11533.0,373,7,True,0,44.26142857142857,202,11,4,2016,11570.0,9631.0,9846.0,10214.0,10415.0,10348.0,10315.25,10610.5,870.4486869808419
HOME AND KITCHEN I,2016-11-20,11509.0,435,7,True,0,45.30714285714286,203,11,4,2016,11533.0,11570.0,9631.0,9846.0,9733.0,10415.0,10645.0,10741.875,1050.5182847845495
HOME AND KITCHEN I,2016-11-27,10796.0,625,7,True,0,47.021428571428565,204,11,4,2016,11509.0,11533.0,11570.0,9631.0,11981.0,9733.0,11060.75,10963.75,953.4968536917175
HOME AND KITCHEN I,2016-12-04,10633.0,276,7,True,0,49.50571428571429,205,12,4,2016,10796.0,11509.0,11533.0,11570.0,11747.0,11981.0,11352.0,10825.875,371.514916703674
HOME AND KITCHEN I,2016-12-11,12334.0,505,7,True,0,51.12714285714286,206,12,4,2016,10633.0,10796.0,11509.0,11533.0,10482.0,11747.0,11117.75,10716.5,470.4659923947794
HOME AND KITCHEN I,2016-12-18,16215.0,1668,7,True,0,51.91857142857143,207,12,4,2016,12334.0,10633.0,10796.0,11509.0,9734.0,10482.0,11318.0,10981.5,776.8410390807147
HOME AND KITCHEN I,2016-12-25,24108.0,2501,6,True,0,51.964999999999996,208,12,4,2016,16215.0,12334.0,10633.0,10796.0,11899.0,9734.0,12494.5,11777.625,2596.0203517435434
HOME AND KITCHEN I,2017-01-01,20731.0,2134,7,True,0,53.41285714285714,209,1,1,2017,24108.0,16215.0,12334.0,10633.0,11508.0,11899.0,15822.5,13587.25,5997.33576960081
HOME AND KITCHEN I,2017-01-08,22056.0,3440,7,True,0,53.582857142857144,210,1,1,2017,20731.0,24108.0,16215.0,12334.0,10214.0,11508.0,18347.0,14732.375,5150.2158530816305
HOME AND KITCHEN I,2017-01-15,21278.0,3161,7,True,0,52.15,211,1,1,2017,22056.0,20731.0,24108.0,16215.0,9846.0,10214.0,20777.5,16047.75,3343.917911671878
HOME AND KITCHEN I,2017-01-22,15585.0,1692,7,True,0,52.044285714285714,212,1,1,2017,21278.0,22056.0,20731.0,24108.0,9631.0,9846.0,22043.25,17268.875,1479.9732824165042
HOME AND KITCHEN I,2017-01-29,13369.0,753,7,True,0,52.86714285714286,213,1,1,2017,15585.0,21278.0,22056.0,20731.0,11570.0,9631.0,19912.5,17867.5,2935.778204610607
HOME AND KITCHEN I,2017-02-05,13677.0,551,7,True,0,53.465714285714284,214,2,1,2017,13369.0,15585.0,21278.0,22056.0,11533.0,11570.0,18072.0,18209.5,4260.440900501576
HOME AND KITCHEN I,2017-02-12,12346.0,1013,7,True,0,53.15428571428571,215,2,1,2017,13677.0,13369.0,15585.0,21278.0,11509.0,11533.0,15977.25,18377.375,3667.2391409160496
HOME AND KITCHEN I,2017-02-19,11230.0,998,7,True,0,53.27428571428571,216,2,1,2017,12346.0,13677.0,13369.0,15585.0,10796.0,11509.0,13744.25,17893.75,1352.626919491606
HOME AND KITCHEN I,2017-02-26,18358.0,944,7,True,0,53.92714285714286,217,2,1,2017,11230.0,12346.0,13677.0,13369.0,10633.0,10796.0,12655.5,16284.0,1107.6077825656598
HOME AND KITCHEN I,2017-03-05,15787.0,1077,7,True,0,53.49714285714286,218,3,1,2017,18358.0,11230.0,12346.0,13677.0,12334.0,10633.0,13902.75,15987.375,3134.0750230331146
HOME AND KITCHEN I,2017-03-12,10647.0,383,7,True,0,49.8,219,3,1,2017,15787.0,18358.0,11230.0,12346.0,16215.0,12334.0,14430.25,15203.75,3258.511354898126
HOME AND KITCHEN I,2017-03-19,10542.0,462,7,True,0,48.121428571428574,220,3,1,2017,10647.0,15787.0,18358.0,11230.0,24108.0,16215.0,14005.5,13874.875,3701.3925757746933
HOME AND KITCHEN I,2017-03-26,9799.0,495,7,True,0,47.285714285714285,221,3,1,2017,10542.0,10647.0,15787.0,18358.0,20731.0,24108.0,13833.5,13244.5,3884.8001664607345
HOME AND KITCHEN I,2017-04-02,10523.0,286,7,True,0,49.53857142857142,222,4,2,2017,9799.0,10542.0,10647.0,15787.0,22056.0,20731.0,11693.75,12798.25,2754.8131666836057
HOME AND KITCHEN I,2017-04-09,10919.0,229,7,True,0,51.54571428571428,223,4,2,2017,10523.0,9799.0,10542.0,10647.0,21278.0,22056.0,10377.75,12404.0,389.66770031231556
HOME AND KITCHEN I,2017-04-16,12127.0,725,7,True,0,53.18857142857143,224,4,2,2017,10919.0,10523.0,9799.0,10542.0,15585.0,21278.0,10445.75,12225.625,468.14625563672786
HOME AND KITCHEN I,2017-04-23,10558.0,856,7,True,0,50.67857142857143,225,4,2,2017,12127.0,10919.0,10523.0,9799.0,13369.0,15585.0,10842.0,12337.75,974.1259329949878
HOME AND KITCHEN I,2017-04-30,11909.0,994,7,True,0,49.175714285714285,226,4,2,2017,10558.0,12127.0,10919.0,10523.0,13677.0,13369.0,11031.75,11362.75,751.7869268172702
HOME AND KITCHEN I,2017-05-07,13030.0,741,7,True,0,46.93,227,5,2,2017,11909.0,10558.0,12127.0,10919.0,12346.0,13677.0,11378.25,10878.0,758.5166994426394
HOME AND KITCHEN I,2017-05-14,11473.0,614,7,True,0,47.26857142857143,228,5,2,2017,13030.0,11909.0,10558.0,12127.0,11230.0,12346.0,11906.0,11175.875,1021.3275674336916
HOME AND KITCHEN I,2017-05-21,11162.0,532,7,True,0,49.55142857142857,229,5,2,2017,11473.0,13030.0,11909.0,10558.0,18358.0,11230.0,11742.5,11292.25,1026.4906234350228
HOME AND KITCHEN I,2017-05-28,11686.0,469,7,True,0,50.03285714285715,230,5,2,2017,11162.0,11473.0,13030.0,11909.0,15787.0,18358.0,11893.5,11462.625,817.2688256218728
HOME AND KITCHEN I,2017-06-04,12391.0,922,7,True,0,48.40857142857143,231,6,2,2017,11686.0,11162.0,11473.0,13030.0,10647.0,15787.0,11837.75,11608.0,823.4417101410529
HOME AND KITCHEN I,2017-06-11,12137.0,1608,7,True,0,46.35285714285715,232,6,2,2017,12391.0,11686.0,11162.0,11473.0,10542.0,10647.0,11678.0,11792.0,521.7643146095965
HOME AND KITCHEN I,2017-06-18,15699.0,1467,7,True,0,45.137142857142855,233,6,2,2017,12137.0,12391.0,11686.0,11162.0,9799.0,10542.0,11844.0,11793.25,540.1067795661846
HOME AND KITCHEN I,2017-06-25,14976.0,1662,7,True,0,43.02428571428572,234,6,2,2017,15699.0,12137.0,12391.0,11686.0,10523.0,9799.0,12978.25,12435.875,1837.1132019194374
HOME AND KITCHEN I,2017-07-02,12436.0,1385,7,True,0,45.02428571428572,235,7,3,2017,14976.0,15699.0,12137.0,12391.0,10919.0,10523.0,13800.75,12819.25,1801.8531895431126
HOME AND KITCHEN I,2017-07-09,14103.0,1732,7,True,0,45.06,236,7,3,2017,12436.0,14976.0,15699.0,12137.0,12127.0,10919.0,13812.0,12745.0,1790.2202843970592
HOME AND KITCHEN I,2017-07-16,11596.0,1577,7,True,0,45.798571428571435,237,7,3,2017,14103.0,12436.0,14976.0,15699.0,10558.0,12127.0,14303.5,13073.75,1405.6354434916689
HOME AND KITCHEN I,2017-07-23,11262.0,1609,7,True,0,46.22714285714286,238,7,3,2017,11596.0,14103.0,12436.0,14976.0,11909.0,10558.0,13277.75,13128.0,1538.605077118022
HOME AND KITCHEN I,2017-07-30,11173.0,1175,7,True,0,48.68142857142857,239,7,3,2017,11262.0,11596.0,14103.0,12436.0,13030.0,11909.0,12349.25,13075.0,1269.2074626842352
HOME AND KITCHEN I,2017-08-06,11387.0,480,7,True,0,49.534285714285716,240,8,3,2017,11173.0,11262.0,11596.0,14103.0,11473.0,13030.0,12033.5,12922.75,1391.6308179015562
HOME AND KITCHEN I,2017-08-13,12282.0,197,7,True,0,49.0,241,8,3,2017,11387.0,11173.0,11262.0,11596.0,11162.0,11473.0,11354.5,12829.0,183.373026006246
HOME AND KITCHEN I,2017-08-20,3351.0,60,2,True,0,47.58,242,8,3,2017,12282.0,11387.0,11173.0,11262.0,11686.0,11162.0,11526.0,12401.875,511.5864215034322
HOME AND KITCHEN II,2013-01-06,0.0,0,6,True,0,93.10166666666667,1,1,1,2013,,,,,,,,,
HOME AND KITCHEN II,2013-01-13,0.0,0,7,True,0,93.44285714285715,2,1,1,2013,0.0,,,,,,,,
HOME AND KITCHEN II,2013-01-20,0.0,0,7,True,0,94.87571428571428,3,1,1,2013,0.0,0.0,,,,,,,
HOME AND KITCHEN II,2013-01-27,0.0,0,7,True,0,95.36571428571429,4,1,1,2013,0.0,0.0,0.0,,,,,,
HOME AND KITCHEN II,2013-02-03,0.0,0,7,True,0,97.36857142857143,5,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
HOME AND KITCHEN II,2013-02-10,0.0,0,7,True,0,96.04285714285713,6,2,1,2013,0.0,0.0,0.0,0.0,,,0.0,,0.0
